,tickerId,companyName,remarks,boardMeetDate,purpose
0,S0003016,State Bank Of India,"Inter alia, to seek approval for raising of Long-Term Bonds through a public issue or private placement of suitable tenor in compliance with SEBI guidelines, during the financial year 2024-25.",2024-06-19,Others
1,S0003016,State Bank Of India,,2024-05-09,Audited Results & Final Dividend
2,S0003016,State Bank Of India,,2024-02-03,Quarterly Results
3,S0003016,State Bank Of India,,2023-11-04,Quarterly Results
4,S0003016,State Bank Of India,,2023-08-04,Quarterly Results
5,S0003016,State Bank Of India,,2023-05-18,Audited Results & Dividend
6,S0003016,State Bank Of India,To consider Fund Raising,2023-04-18,Others
7,S0003016,State Bank Of India,,2023-02-03,Quarterly Results
8,S0003016,State Bank Of India,"Inter alia, to consider and approve Prior intimation for meeting of the Executive Committee of the Central Board to seek approval for raising of Infrastructure Bonds.",2023-01-03,Others
9,S0003016,State Bank Of India,"Inter alia, To seek approval for raising of Infrastructure Bonds up to an amount of Rs. 10,000 crores (including a green shoe option of Rs. 5,000 crores) through a public issue or private placement.",2022-11-29,Others
10,S0003016,State Bank Of India,,2022-11-05,Quarterly Results
11,S0003016,State Bank Of India,,2022-08-06,Quarterly Results
12,S0003016,State Bank Of India,,2022-07-20,To consider raising of funds
13,S0003016,State Bank Of India,,2022-05-13,Audited Results & Dividend
14,S0003016,State Bank Of India,,2022-05-10,Others
15,S0003016,State Bank Of India,,2022-02-05,Quarterly Results
16,S0003016,State Bank Of India,,2021-11-03,Quarterly Results
17,S0003016,State Bank Of India,,2021-08-04,Quarterly Results
18,S0003016,State Bank Of India,"Inter alia, to consider and approve To seek approval for raising of Additional Tier 1 (AT 1) Capital by way of issuance of Basel III compliant debt instrument in USD and / or INR through a Public offe",2021-06-21,Others
19,S0003016,State Bank Of India,,2021-05-21,Audited Results & Dividend
20,S0003016,State Bank Of India,,2021-02-04,Quarterly Results
21,S0003017,ICICI Prudential Life Insurance Company,,2024-07-23,Quarterly Results
22,S0003017,ICICI Prudential Life Insurance Company,,2024-04-23,Audited Results & Final Dividend
23,S0003017,ICICI Prudential Life Insurance Company,,2024-01-17,Quarterly Results
24,S0003017,ICICI Prudential Life Insurance Company,,2023-10-17,Quarterly Results
25,S0003017,ICICI Prudential Life Insurance Company,,2023-07-18,Quarterly Results
26,S0003017,ICICI Prudential Life Insurance Company,,2023-04-20,Audited Results & Final Dividend
27,S0003017,ICICI Prudential Life Insurance Company,,2023-01-17,Quarterly Results
28,S0003017,ICICI Prudential Life Insurance Company,,2022-10-15,Quarterly Results
29,S0003017,ICICI Prudential Life Insurance Company,,2022-07-16,Audited Results
30,S0003017,ICICI Prudential Life Insurance Company,,2022-04-16,Audited Results
31,S0003017,ICICI Prudential Life Insurance Company,,2022-01-18,Quarterly Results
32,S0003017,ICICI Prudential Life Insurance Company,,2021-10-19,Quarterly Results
33,S0003017,ICICI Prudential Life Insurance Company,,2021-07-20,Quarterly Results
34,S0003017,ICICI Prudential Life Insurance Company,,2021-04-19,Audited Results & Final Dividend
35,S0003017,ICICI Prudential Life Insurance Company,,2021-01-27,Quarterly Results
36,S0003018,Reliance Industries,,2024-04-22,Audited Results & Final Dividend
